id_reading,station_code,sensor_id,nome,uf,latitude,longitude,description,station_type_description,observation_date,value,qualification,collected_at_reading,id_sensor,collected_at_sensor,updated_at
5783,355240315H,240,Rio Quilombo,SP,-22.8177,-47.2644,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.455,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5784,355100901A,10,Vila Margarida,SP,-23.961,-46.412,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:48.660,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5787,351870109A,10,Jardim das Palmas,SP,-24.0069,-46.27559,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.866,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5789,354780901A,240,Vila Bastos,SP,-23.659,-46.533,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.072,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5790,351050016A,10,Porto Novo2,SP,-23.698,-45.438,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.277,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5793,355070412A,240,Pauba,SP,-23.797,-45.541,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.484,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5794,354100004G,240,Xixová Geotec,SP,-24.000018,-46.404179,Intensidade da Precipitação,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.689,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5797,355220504A,10,Brigadeiro Tobias,SP,-23.51027,-47.36154,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.895,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5798,355030838A,240,Residencial Cocaia,SP,-23.745,-46.66,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:50.102,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5801,352320601A,240,G2-352320601A,SP,-24.118497,-49.337957,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:50.309,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5803,353980601A,240,Vila Julia,SP,-23.524,-46.347,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:50.515,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5762,355540604A,240,Praia do Lazaro,SP,-23.502,-45.13,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.297,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5765,355030881A,10,Itaim Paulista,SP,-23.494,-46.417,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.502,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5767,350570801A,10,Vila São Luiz,SP,-23.481,-46.88,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:46.708,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5769,355030845A,240,Interlagos,SP,-23.711,-46.704,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:46.914,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5771,355030820B,240,Vila Babilônia,SP,-23.644,-46.655,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:47.119,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5772,355030808A,240,Vila Clementino,SP,-23.599,-46.65,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.89474,0004,2026-09-15 17:44:47.329,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5775,354580328H,10,Ribeirao dos Toledos,SP,-22.756263,-47.408254,Chuva,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.537,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5777,355030863A,10,Capão Redondo2,SP,-23.674,-46.77,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.743,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5779,354870801G,240,ETA Rio Grande,SP,-23.75268,-46.532324,Intensidade da Precipitação,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:47.949,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5781,352940101G,240,Vila Magini,SP,-23.659976,-46.45184,Intensidade da Precipitação,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.249,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5782,350115201H,240,Rio Pirajibu,SP,-23.5176,-47.2558,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.455,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5785,354600901A,240,Centro,SP,-23.39705,-45.88567,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.661,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5786,355540613A,10,Perequê-Açu,SP,-23.426043,-45.066275,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:48.866,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5788,355540607A,240,Lagoinha,SP,-23.517,-45.196,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.072,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5791,351050016A,240,Porto Novo2,SP,-23.698,-45.438,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.277,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5792,355070412A,10,Pauba,SP,-23.797,-45.541,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.484,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5795,354100004G,10,Xixová Geotec,SP,-24.000018,-46.404179,Chuva,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.690,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5796,355220504A,240,Brigadeiro Tobias,SP,-23.51027,-47.36154,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:49.895,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5799,355030838A,10,Residencial Cocaia,SP,-23.745,-46.66,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:50.103,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5800,350950231H,10,Ribeirão das Cabras,SP,-22.888,-46.939,Chuva,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:50.309,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5802,351870118A,10,Vila Santo Antonio,SP,-24.004,-46.299,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:50.515,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5804,351620001A,240,G2-351620001A,SP,-20.511369,-47.404703,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:50.720,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5807,352320602A,10,G2-352320602A,SP,-24.116027,-49.33248,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:50.927,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5805,355070419A,10,Boicucanga2,SP,-23.767,-45.596,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:50.720,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5806,354780909A,10,Parque Miami,SP,-23.738,-46.499,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:50.927,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5809,354870805A,240,Jardim Leblon,SP,-23.72266,-46.53876,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:51.134,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5811,354870811A,10,Rudge Ramos,SP,-23.643,-46.584,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:51.341,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5812,354260205A,240,Jardim Caicara,SP,-24.504,-47.862,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:51.546,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5814,355070415A,240,Portao Grande,SP,-23.793,-45.403,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:51.752,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5817,355170201A,240,G2-355170201A,SP,-21.151674,-47.966602,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:51.958,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5819,355170204A,10,G2-355170204A,SP,-21.130986,-47.99882,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.164,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5820,355170205A,10,G2-355170205A,SP,-21.072102,-47.900199,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.370,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5823,353060704A,240,Jundiapeba,SP,-23.55061,-46.24632,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.585,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5824,353060704A,10,Jundiapeba,SP,-23.55061,-46.24632,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.814,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5827,350250703A,10,Itaguacu,SP,-22.8681,-45.2603,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:53.019,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5829,354870803G,10,Palmira Grassioto,SP,-23.709393,-46.526037,Chuva,Geotécnica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:53.225,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5830,351870102G,340,Jardim Albamar,SP,-23.948694,-46.170679,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:53.431,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5833,354870801G,610,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:53.641,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5835,354870803G,350,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:10:00,33.38519,0004,2026-09-15 17:44:53.849,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5837,352940101G,620,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:10:00,40.56302,0004,2026-09-15 17:44:54.059,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5838,350970001G,360,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:10:00,28.29718,0004,2026-09-15 17:44:54.266,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5841,350960101A,10,Estância,SP,-23.202,-46.717,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:54.474,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5842,353800601A,240,Policia Militar,SP,-22.93113,-45.44793,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:54.680,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5845,351050019A,10,Massaguaçu2,SP,-23.579,-45.338,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:54.891,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5846,354990404A,10,Jardim Jussara,SP,-23.187,-45.869,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:55.098,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5808,355030810A,10,Chacara Dona Olivia,SP,-23.513,-46.389,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:51.134,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5810,354870805A,10,Jardim Leblon,SP,-23.72266,-46.53876,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:51.341,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5813,350950233H,240,Barão Geraldo,SP,-22.809358,-47.077815,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:51.546,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5815,350950233H,10,Barão Geraldo,SP,-22.809358,-47.077815,Chuva,Hidrológica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:51.752,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5816,354330304A,240,Quarta Divisão,SP,-23.658,-46.373,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:51.958,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5818,355170202A,10,G2-355170202A,SP,-21.141532,-47.973743,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.164,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5821,350760505A,240,Água Comprida,SP,-22.983,-46.464,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.371,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5822,351350404A,10,Jardim Casqueiro,SP,-23.929,-46.413,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:52.585,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5825,354990406A,240,Altos Vila Paiva,SP,-23.143,-45.92,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:52.814,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5826,352230703A,10,Rio Branco,SP,-23.58935,-48.04417,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:53.019,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5828,351870102G,360,Jardim Albamar,SP,-23.948694,-46.170679,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:53.225,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5831,354780905G,350,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:53.432,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5832,354870801G,620,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:53.641,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5834,354870801G,350,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 3,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:53.849,350,2026-08-28 18:17:42.186,2026-09-15 17:51:43.544
5836,350970001G,620,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:10:00,33.09412,0004,2026-09-15 17:44:54.059,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5839,352940101G,610,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:10:00,36.35006,0004,2026-09-15 17:44:54.266,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5840,354870801G,360,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:54.474,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5843,350950205A,10,Sousas,SP,-22.878,-46.965,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:54.680,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5844,351050019A,240,Massaguaçu2,SP,-23.579,-45.338,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:54.891,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5847,355070406A,10,Camburi,SP,-23.776,-45.653,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.098,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5848,354990410A,10,Jardim São Leopoldo,SP,-23.244,-45.825,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.303,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5851,355030820A,10,Cidade Tiradentes,SP,-23.595,-46.406,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.520,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5849,354390703A,240,Jardim Santa Maria,SP,-22.378,-47.588,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.304,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5850,354390703A,10,Jardim Santa Maria,SP,-22.378,-47.588,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.520,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5852,354990498A,240,Testes Pluvio DualBASE 98 - PIT SJC,SP,-23.157746,-45.793597,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.726,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5854,355240304A,240,Jardim Basilicata,SP,-22.795,-47.279,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.932,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5856,354990410A,240,Jardim São Leopoldo,SP,-23.244,-45.825,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.139,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5859,350600304A,240,Jardim Ouro Verde,SP,-22.357,-49.094,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.346,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5860,355030884A,10,Lajeado,SP,-23.545,-46.401,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.552,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5862,354780905G,620,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:56.769,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5864,350970001G,330,Jd. Frei Orestes,SP,-22.73986,-45.5985,Umidade do Solo Nível 1,Geotécnica,2026-09-15 15:10:00,27.98164,0004,2026-09-15 17:44:56.980,330,2026-08-28 18:17:38.059,2026-09-15 17:51:39.442
5866,354870801G,340,ETA Rio Grande,SP,-23.75268,-46.532324,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:57.185,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5868,352690212H,240,Rio Tatu,SP,-22.5817,-47.386,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,1.37143,0004,2026-09-15 17:44:57.394,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5870,351870102G,610,Jardim Albamar,SP,-23.948694,-46.170679,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:57.602,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5872,354870803G,340,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:10:00,28.81286,0004,2026-09-15 17:44:57.809,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5874,352530011H,240,Rio Jau,SP,-22.292,-48.5566,Intensidade da Precipitação,Hidrológica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:58.018,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5876,355100906G,10,Paranapuã,SP,-23.982131,-46.380465,Chuva,Geotécnica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:58.247,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5879,352320601A,10,G2-352320601A,SP,-24.118497,-49.337957,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:58.454,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5880,351870118A,240,Vila Santo Antonio,SP,-24.004,-46.299,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:58.660,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5883,355030889A,240,Capão Redondo,SP,-23.686,-46.794,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:58.871,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5884,355030889A,10,Capão Redondo,SP,-23.686,-46.794,Chuva,Pluviométrica,2026-09-15 15:10:00,0.2,0004,2026-09-15 17:44:59.078,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5886,355210601A,10,ETA,SP,-22.59743,-46.51566,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:59.284,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5888,350950205A,240,Sousas,SP,-22.878,-46.965,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:59.490,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5891,355030818A,240,Itaquera2,SP,-23.522,-46.457,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:59.696,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5853,355220505A,240,Morros,SP,-23.51807,-47.41729,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.726,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5855,350040202A,10,G2-350040202A,SP,-21.935512,-46.716703,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:55.932,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5857,355540604A,10,Praia do Lazaro,SP,-23.502,-45.13,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.139,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5858,350760502A,240,Jardim Júlio Mesquita,SP,-22.94213,-46.53107,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.346,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5861,355730301A,10,Centro,SP,-22.273017,-46.966627,Chuva,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.552,10,2026-08-28 18:17:36.456,2026-09-15 17:51:39.033
5863,355730301A,240,Centro,SP,-22.273017,-46.966627,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:56.768,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5865,354780905G,610,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:56.979,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5867,351870102G,620,Jardim Albamar,SP,-23.948694,-46.170679,Umidade do Solo Nível 6,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:57.185,620,2026-08-28 18:17:46.490,2026-09-15 17:51:47.837
5869,354870803G,610,Palmira Grassioto,SP,-23.709393,-46.526037,Umidade do Solo Nível 5,Geotécnica,2026-09-15 15:10:00,39.72859,0004,2026-09-15 17:44:57.392,610,2026-08-28 18:17:46.286,2026-09-15 17:51:47.632
5871,352940101G,340,Vila Magini,SP,-23.659976,-46.45184,Umidade do Solo Nível 2,Geotécnica,2026-09-15 15:10:00,42.58187,0004,2026-09-15 17:44:57.602,340,2026-08-28 18:17:38.296,2026-09-15 17:51:39.648
5873,354780905G,360,João Dias,SP,-23.778459,-46.298918,Umidade do Solo Nível 4,Geotécnica,2026-09-15 15:10:00,0.0,0002,2026-09-15 17:44:57.809,360,2026-08-28 18:17:42.392,2026-09-15 17:51:43.751
5875,350960101A,240,Estância,SP,-23.202,-46.717,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,1.0,0004,2026-09-15 17:44:58.018,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5877,355030802A,240,COHAB Inácio Monteiro,SP,-23.569,-46.411,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:58.247,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
5878,353560601A,240,ETA,SP,-23.38902,-45.66407,Intensidade da Precipitação,Pluviométrica,2026-09-15 15:10:00,0.0,0000,2026-09-15 17:44:58.454,240,2026-08-28 18:17:37.851,2026-09-15 17:51:39.238
